FIPS,State,County,FMRKT_SNAP18,METRO13,PCT_LACCESS_HHNV15,GROC16,Pop2020,POVRATE15,SNAPS17,CHILDPOVRATE15,food_insecurity_2016
48297,TX,Live Oak,0,0,1.831395782,2,11335,15.8,12.41666667,21.7,0.132
48299,TX,Llano,0,0,2.765309155,3,21243,14.8,15,27.3,0.166
48301,TX,Loving,0,0,18.18181819,0,64,14.3,NA,28.6,0.187
48303,TX,Lubbock,4,1,1.646282399,22,310639,20.1,172.9166667,24.3,0.162
48305,TX,Lynn,0,1,2.712828959,1,5596,20.5,5,31.1,0.123
48307,TX,McCulloch,0,0,3.391548422,1,7630,18.6,8.75,29.2,0.149
48309,TX,McLennan,1,1,4.192082775,27,260579,19.9,192.5,26.9,0.189
48311,TX,McMullen,0,0,7.569721084,0,600,10,0.666666667,15.8,0.075
48313,TX,Madison,0,0,2.553332348,2,13455,19.2,10.41666667,26.1,0.188
48315,TX,Marion,0,0,6.053031131,1,9725,23.4,8.916666667,36.4,0.24
48317,TX,Martin,0,1,1.741430174,1,5237,11.4,2,16.2,0.093
48319,TX,Mason,0,0,1.170796844,1,3953,13.8,3,23.3,0.141
48321,TX,Matagorda,0,0,4.195870255,4,36255,20.5,41.5,30.9,0.172
48323,TX,Maverick,0,0,2.052248278,8,57887,23.9,48.66666667,32.2,0.089
48325,TX,Medina,0,1,2.493435609,6,50748,14.8,39.16666667,21.4,0.093
48327,TX,Menard,0,0,2.602467143,1,1962,20.8,2,38.2,0.129
48329,TX,Midland,0,1,1.536742504,9,169983,8.9,78.66666667,13.1,0.107
48331,TX,Milam,0,0,4.174046102,5,24754,16.9,25.83333333,27.5,0.17
48333,TX,Mills,0,0,0.74078729,1,4456,16.6,3,26.1,0.148
48335,TX,Mitchell,0,0,2.445420862,2,8990,19.7,7,24.9,0.133
48337,TX,Montague,0,0,1.749901108,3,19965,15.2,11.66666667,22.1,0.179
48339,TX,Montgomery,0,1,1.543695278,55,620443,10.1,272.5833333,13.9,0.146
48341,TX,Moore,0,0,1.837688907,5,21358,14.4,25.91666667,20.3,0.108
48343,TX,Morris,0,0,2.954556838,3,11973,19.5,9.333333333,31.6,0.248
48345,TX,Motley,0,0,1.553093871,1,1063,17,2.166666667,28.6,0.173
48347,TX,Nacogdoches,0,0,4.307230904,8,64653,24.5,40.25,30.9,0.222
48349,TX,Navarro,0,0,3.575502984,6,52624,19.6,41.66666667,27.9,0.179
48351,TX,Newton,0,1,1.490104581,2,12217,21.2,9.75,28.1,0.229
48353,TX,Nolan,0,0,1.58040528,3,14738,20,15.16666667,30.6,0.149
48355,TX,Nueces,2,1,2.717246962,32,353178,19.9,280.0833333,30.6,0.11
48357,TX,Ochiltree,0,0,0.353305633,2,10015,8.8,9,13.3,0.1
48359,TX,Oldham,0,1,1.110396091,1,1758,13.4,2.75,29.2,0.158
48361,TX,Orange,0,1,2.504643759,12,84808,16.1,84.41666667,22.6,0.198
48363,TX,Palo Pinto,0,0,2.428147342,4,28409,18.6,31.83333333,27.8,0.177
48365,TX,Panola,0,0,4.076259126,3,22491,15.1,20.91666667,20.9,0.205
48367,TX,Parker,0,1,2.026274277,9,148222,9.4,57.25,13.7,0.148
48369,TX,Parmer,0,0,1.904776672,3,9869,14.5,9,21.1,0.082
48371,TX,Pecos,0,0,3.303067336,3,15193,18.1,15.16666667,23.6,0.07
48373,TX,Polk,0,0,3.306973131,5,50123,17.2,45.33333333,28.8,0.194
48375,TX,Potter,0,1,1.569380469,16,118525,22.4,123.5,31.8,0.166
48377,TX,Presidio,0,0,5.068180364,1,6131,22.4,9.916666667,32.3,0.113
48379,TX,Rains,0,0,1.733552558,2,12164,14.4,10.25,26.8,0.16
48381,TX,Randall,0,1,0.616747955,10,140753,8.5,68,12,0.142
48383,TX,Reagan,0,0,0,1,3385,8.8,4.75,11.9,0.095
48385,TX,Real,0,0,4.378306462,1,2758,19.4,6.916666667,34.6,0.169
48387,TX,Red River,0,0,4.131706883,2,11587,20.2,14.5,31,0.211
48389,TX,Reeves,0,0,3.842519641,1,14748,19.3,10.91666667,24.2,0.072
48391,TX,Refugio,0,0,1.639046355,2,6741,15.4,8.583333333,22.9,0.125
48393,TX,Roberts,0,0,1.436781615,1,827,6.7,NA,8.7,0.141
48395,TX,Robertson,0,1,4.768206613,5,16757,16.6,19.66666667,28.8,0.183
48397,TX,Rockwall,0,1,1.000758627,7,107819,6,40.58333333,8.2,0.127
48399,TX,Runnels,0,0,1.682899294,3,9900,18.5,14.41666667,25.4,0.139
48401,TX,Rusk,0,1,3.5237305819999998,6,52214,16.6,22.58333333,22.3,0.193
48403,TX,Sabine,0,0,3.563672307,3,9894,19.7,10.66666667,33.7,0.231
48405,TX,San Augustine,0,0,2.965783377,3,7918,24.3,8.083333333,37.3,0.256
48407,TX,San Jacinto,0,0,4.876223112,4,27402,18.1,24.33333333,30.1,0.187
48409,TX,San Patricio,0,1,2.09114492,9,68755,15.5,59.33333333,23.3,0.112
48411,TX,San Saba,0,0,1.735724661,3,5730,18.9,4,29.2,0.151
48413,TX,Schleicher,0,0,0.936944244,1,2451,13.4,3,21.9,0.096
48415,TX,Scurry,0,0,2.292007917,2,16932,12.7,12.5,18.1,0.116
48417,TX,Shackelford,0,0,2.134432058,1,3105,13.1,3,19.4,0.171
48419,TX,Shelby,0,0,4.618098571,5,24022,19.8,23.25,29,0.213
48421,TX,Sherman,0,0,1.608792162,1,2782,12.8,4.666666667,18.7,0.101
48423,TX,Smith,1,1,2.337826427,23,233479,16,148.8333333,23.2,0.192
48425,TX,Somervell,0,1,0.833530802,2,9205,12.1,6.5,17.7,0.166
48427,TX,Starr,0,0,5.762402271,7,65920,30.9,101.9166667,42.5,0.125
48429,TX,Stephens,0,0,2.506290417,1,9101,18.2,11,27.7,0.171
48431,TX,Sterling,0,0,2.947368427,1,1372,11.6,3,17.5,0.118
48433,TX,Stonewall,0,0,6.062784647,1,1245,14.5,2,21.2,0.164
48435,TX,Sutton,0,0,1.743806094,1,3372,12.5,9.916666667,18.4,0.096
48437,TX,Swisher,0,0,0.483278463,1,6971,21.6,7.166666667,34,0.152
48439,TX,Tarrant,1,1,1.275880447,240,2110640,13.1,1237.916667,18.4,0.166
48441,TX,Taylor,0,1,1.95754281,12,143208,14.8,123.4166667,21.7,0.175
48443,TX,Terrell,0,0,14.00491404,0,760,16.7,1,21.8,0.102
48445,TX,Terry,0,0,2.386321234,1,11831,22.5,9,32.2,0.105
48447,TX,Throckmorton,0,0,2.07656136,1,1440,13.6,2,26.9,0.157
48449,TX,Titus,0,0,2.839788727,5,31247,20.1,28.58333333,28.8,0.159
48451,TX,Tom Green,0,1,2.34942222,12,120003,15.6,76,21.7,0.137
48453,TX,Travis,4,1,1.185184074,151,1290188,13.2,619.25,17.8,0.152
48455,TX,Trinity,0,0,3.876574549,2,13602,19.5,16.08333333,32.8,0.192
48457,TX,Tyler,0,0,4.102041061,2,19798,19.9,23.33333333,25.1,0.198
48459,TX,Upshur,0,1,3.039932235,5,40892,15.5,21.75,23.6,0.189
48461,TX,Upton,0,0,2.144443669,1,3308,13.5,5,18.2,0.124
48463,TX,Uvalde,0,0,3.816856628,1,24564,20.7,26.75,33.4,0.089
48465,TX,Val Verde,0,0,3.080702458,3,47586,22.1,34,31.8,0.085
48467,TX,Van Zandt,0,0,2.470535603,5,59541,15.9,30,22.3,0.173
48469,TX,Victoria,1,1,1.985913528,7,91319,13.6,74.91666667,20.7,0.129
48471,TX,Walker,0,0,1.531931376,9,76400,22.7,44.25,24.9,0.233
48473,TX,Waller,0,1,2.812302163,4,56794,16,28.91666667,21.9,0.192
48475,TX,Ward,0,0,2.250224527,2,11644,12.8,10.5,17.8,0.118
48477,TX,Washington,0,0,3.073420306,3,35805,14.5,25.41666667,20,0.183
48479,TX,Webb,1,1,1.31795743,28,267114,30.5,182.3333333,41.9,0.081
48481,TX,Wharton,0,0,2.878980285,7,41570,17.2,42.08333333,24.9,0.153
48483,TX,Wheeler,0,0,1.146026612,2,4990,12.9,7.833333333,19,0.16
48485,TX,Wichita,0,1,1.715143478,14,129350,18.9,98.58333333,26.3,0.192
48487,TX,Wilbarger,0,0,1.034806858,2,12887,16.5,11,25,0.168
48489,TX,Willacy,0,0,3.777573512,1,20164,35.4,24.66666667,43,0.135
48491,TX,Williamson,2,1,1.264954803,41,609017,6.6,223.6666667,8.7,0.13
48493,TX,Wilson,0,1,1.822425459,3,49753,9.4,25.33333333,13.2,0.097
48495,TX,Winkler,0,0,1.321113352,4,7791,13.3,8.833333333,18.5,0.11
48497,TX,Wise,0,1,1.448661357,10,68632,12.1,41.16666667,17.4,0.15
48499,TX,Wood,1,0,1.7025483,5,44843,16.6,32.25,27.7,0.173
48501,TX,Yoakum,0,0,1.964092264,2,7694,11.1,10.08333333,14.8,0.07
48503,TX,Young,0,0,2.908450008,2,17867,15,12.5,22,0.156
48505,TX,Zapata,0,0,2.070812912,4,13889,30.9,25.08333333,45.2,0.108
48507,TX,Zavala,0,0,5.537371573,1,9670,32,10.08333333,42.2,0.139
49001,UT,Beaver,0,0,0.21872424,4,7072,11.2,5.166666667,14.8,0.138
49003,UT,Box Elder,1,1,1.248947183,5,57666,8.4,26.58333333,11.7,0.126
49005,UT,Cache,1,1,1.018817127,17,133154,16,42.83333333,16,0.146
49007,UT,Carbon,0,0,3.681913244,4,20412,16.3,15,20.6,0.151
49009,UT,Daggett,0,0,0,1,935,8,0.916666667,12.2,0.111
49011,UT,Davis,0,1,0.841395874,25,362679,6.9,111.8333333,8.3,0.114
49013,UT,Duchesne,1,0,1.255306153,6,19596,11,15.66666667,12,0.16
49015,UT,Emery,0,0,0.77127129,4,9825,10.4,12.5,14.4,0.144
49017,UT,Garfield,0,0,5.128312884,4,5083,11.2,5.916666667,18,0.163
49019,UT,Grand,1,0,0.100100961,4,9669,13,15.5,21.5,0.161
49021,UT,Iron,1,0,3.433212839,3,57289,18.3,19,22.4,0.174
49023,UT,Juab,0,1,3.301519446,2,11786,10.5,8.333333333,14.2,0.141
49025,UT,Kane,0,0,1.927812003,3,7667,11.3,5.5,17,0.131
49027,UT,Millard,0,0,3.405063305,4,12975,13.1,11.41666667,19.2,0.117
49029,UT,Morgan,0,1,0.909124036,1,12295,4.8,3.5,5.3,0.106
49031,UT,Piute,0,0,2.54960094,2,1438,17.3,3,31.1,0.156
49033,UT,Rich,0,0,1.024087255,0,2510,9.1,3,11.1,0.141
49035,UT,Salt Lake,7,1,0.463783318,155,1185238,10.8,549.5833333,12.8,0.122
49037,UT,San Juan,0,0,3.761622054,3,14518,28.5,15.91666667,31.9,0.199
49039,UT,Sanpete,0,0,1.147538257,6,28437,17.2,14,19.1,0.148
49041,UT,Sevier,0,0,0.994401411,3,21522,14,15.66666667,18.8,0.149
49043,UT,Summit,1,0,0.928096418,11,42357,6.2,20.16666667,8.1,0.11
49045,UT,Tooele,0,1,2.307597503,5,72698,7.2,30.83333333,9.3,0.113
49047,UT,Uintah,0,0,2.4565237,2,35620,9.9,18.33333333,11.4,0.154
49049,UT,Utah,3,1,0.793527042,47,659399,12.5,181.0833333,11.6,0.133
49051,UT,Wasatch,0,0,0.698356842,5,34788,6.9,12.16666667,9.2,0.115
49053,UT,Washington,1,1,1.242552604,19,180279,13.2,61.91666667,18.5,0.143
49055,UT,Wayne,0,0,1.950271838,2,2486,15,3,25.6,0.159
49057,UT,Weber,1,1,1.109911183,29,262223,12.4,118.6666667,15.6,0.123
50001,VT,Addison,4,0,2.643694941,13,37363,8.9,27.5,10.9,0.104
50003,VT,Bennington,3,0,2.819221421,10,37347,11.8,39.25,17.8,0.122
50005,VT,Caledonia,4,0,2.738340358,9,30233,11.5,38.58333333,17.8,0.121
50007,VT,Chittenden,12,1,1.452030204,43,168323,10.4,145,10.2,0.117
50009,VT,Essex,0,0,5.896923038,1,5920,14.3,3,22.8,0.133
50011,VT,Franklin,1,1,1.970779867,15,49946,8.1,47.16666667,13,0.106
50013,VT,Grand Isle,3,1,3.939231128,4,7293,8.3,11.66666667,13.2,0.098
50015,VT,Lamoille,1,0,2.700154435,10,25945,10.2,26.33333333,13.7,0.124
50017,VT,Orange,1,0,4.035871316,7,29277,9.8,25.16666667,14.8,0.11
50019,VT,Orleans,1,0,3.554528477,13,27393,13.3,38.83333333,20,0.129
50021,VT,Rutland,3,0,3.15085248,20,60572,11.4,72.91666667,17,0.123
50023,VT,Washington,5,0,2.410475848,25,59807,9.3,59.41666667,11.1,0.113
50025,VT,Windham,7,0,4.557658295,20,45905,13.2,46.08333333,18.1,0.126
50027,VT,Windsor,6,0,4.153038662,23,57753,9.1,45.16666667,12.6,0.11
51001,VA,Accomack,1,0,8.967943638,9,33413,20.4,47.08333333,31,0.141
51003,VA,Albemarle,0,1,1.578579916,19,112395,9.5,52.75,9.6,0.089
51005,VA,Alleghany,0,0,3.124370313,3,15223,18.2,11.5,24,0.114
51007,VA,Amelia,0,1,2.632962856,1,13265,11.1,8,17,0.107
51009,VA,Amherst,0,1,4.356897883,6,31307,15,32.33333333,20.6,0.116
51011,VA,Appomattox,0,1,5.378924849,1,16119,14.2,13.25,20.9,0.125
51013,VA,Arlington,6,1,0.02077191,46,238643,7.1,88.66666667,8.8,0.075
51015,VA,Augusta,0,1,3.036641159,11,77487,9.3,38.33333333,12.9,0.076
51017,VA,Bath,0,0,4.838952317,1,4209,10.3,3,14.6,0.085
51019,VA,Bedford,1,1,2.89919658,7,79462,9.1,48,12.8,0.081
51021,VA,Bland,0,0,5.145954395,1,6270,13.6,4,17.8,0.087
51023,VA,Botetourt,0,1,2.093025806,6,33596,7.4,21,9.3,0.068
51025,VA,Brunswick,0,0,8.562500535,2,15849,22.1,14.83333333,29.2,0.196
51027,VA,Buchanan,0,0,7.420819224,8,20355,28.8,26.25,33.6,0.158
51029,VA,Buckingham,0,1,7.266505335,2,16824,20.2,15.41666667,27.5,0.15
51031,VA,Campbell,0,1,3.555461012,10,55696,11.7,52.33333333,16.3,0.108
51033,VA,Caroline,1,1,4.835682331,3,30887,12,26.25,17.2,0.121
51035,VA,Carroll,1,0,5.467760251,4,29155,15,37.33333333,24.3,0.1
51036,VA,Charles City,0,1,5.009166058,1,6773,11.6,2.25,19.5,0.148
51037,VA,Charlotte,0,0,8.599453972,1,11529,19.2,13.25,28.4,0.173
51041,VA,Chesterfield,1,1,1.436180627,51,364548,6.9,188.75,9.5,0.087
51043,VA,Clarke,0,1,1.06503216,1,14783,8.4,9.916666667,10.4,0.081
51045,VA,Craig,0,1,3.928506671,4,4892,11.9,5,21.7,0.099
51047,VA,Culpeper,0,1,2.033184884,9,52552,10.2,33.08333333,14.9,0.086
51049,VA,Cumberland,0,0,7.108514487,2,9675,19.6,5,30.8,0.169
51051,VA,Dickenson,0,0,8.547853767,5,14124,25,20,33,0.147
51053,VA,Dinwiddie,0,1,2.621119539,4,27947,12.4,24.25,17.5,0.138
51057,VA,Essex,0,0,4.329368131,2,10599,15.5,14.41666667,26.7,0.152
51059,VA,Fairfax,4,1,0.469254687,193,1150309,6.2,368.6666667,7.5,0.05
51061,VA,Fauquier,0,1,2.143028646,9,72972,6.8,33.25,8.3,0.059
51063,VA,Floyd,1,1,3.419170976,3,15476,11.9,12.16666667,18.2,0.085
51065,VA,Fluvanna,0,1,3.609380746,3,27249,7.8,12.41666667,10.4,0.08
51067,VA,Franklin,0,1,4.497950202,4,54477,13.1,47,19.1,0.1
51069,VA,Frederick,0,1,1.898244932,8,91419,7.7,47.91666667,10.7,0.058
51071,VA,Giles,1,1,4.305834077,5,16787,10.6,22.91666667,17.6,0.096
51073,VA,Gloucester,0,1,2.486917345,5,38711,9.3,28.33333333,14.7,0.078
51075,VA,Goochland,3,1,1.269865783,2,24727,7.4,13.41666667,9.8,0.072
51077,VA,Grayson,1,0,6.928986219,1,15333,20.1,11.58333333,29.4,0.114
51079,VA,Greene,0,1,3.989513945,2,20552,9.3,10,13.9,0.079
51081,VA,Greensville,0,0,9.512634518,0,11391,27.9,22.25,28.7,0.177
51083,VA,Halifax,2,0,5.781042786,9,34022,16.9,42.75,25.6,0.164
51085,VA,Hanover,1,1,1.344479594,14,109979,6.2,69.25,7.1,0.068
51087,VA,Henrico,3,1,1.068676473,71,334389,9.3,242.5833333,13,0.122
51089,VA,Henry,0,0,5.202874479,11,50948,19.6,72.66666667,30.5,0.139
51091,VA,Highland,1,0,7.51045187,1,2232,13.8,2.416666667,24.2,0.078
51093,VA,Isle of Wight,1,1,2.836698519,5,38606,9.9,27.58333333,13.1,0.108
51095,VA,James City,0,1,1.92852817,11,78254,7.1,47.5,10.2,0.081
51097,VA,King and Queen,0,0,5.113395542,0,6608,14,3.666666667,20.5,0.12
51099,VA,King George,1,0,2.092852361,2,26723,7.1,19.5,9.6,0.085
51101,VA,King William,0,1,2.260262415,4,17810,7.9,10.58333333,12.2,0.101
51103,VA,Lancaster,0,0,7.339952548,3,10919,13.1,16.58333333,26.2,0.124
51105,VA,Lee,0,0,5.901325685,6,22173,25.9,32.16666667,36.3,0.148
51107,VA,Loudoun,2,1,0.531127956,58,420959,3.7,109.75,4,0.037
51109,VA,Louisa,1,0,4.365725842,4,37596,10.6,24.08333333,16.7,0.102
51111,VA,Lunenburg,0,0,5.089611523,4,11936,21.1,8.25,29,0.153
51113,VA,Madison,0,0,4.985763131,5,13837,10.4,10,18.2,0.095
51115,VA,Mathews,0,1,3.356679934,2,8533,10.2,5,17.9,0.083
51117,VA,Mecklenburg,0,0,5.842401363,5,30319,20.4,49.08333333,27.5,0.158
51119,VA,Middlesex,0,0,4.462717549,3,10625,12.8,11.75,25.1,0.103
51121,VA,Montgomery,3,1,2.470471894,11,99721,20.8,62.83333333,15.2,0.14
51125,VA,Nelson,1,1,4.789151642,2,14775,13.9,9.583333333,23.2,0.106
51127,VA,New Kent,0,1,1.918520646,3,22945,6.7,13.41666667,10.2,0.068
51131,VA,Northampton,0,0,6.874508517,2,12282,20.5,16.5,33.7,0.163
51133,VA,Northumberland,0,0,5.34383829,3,11839,13.7,11.25,29,0.118
51135,VA,Nottoway,0,0,8.850535528,4,15642,23.7,21.83333333,28.7,0.169
51137,VA,Orange,0,0,3.503420908,3,36254,10.4,28.5,15.2,0.086
51139,VA,Page,1,0,2.073224086,5,23709,15,19.33333333,23.2,0.112
51141,VA,Patrick,1,0,4.209758734,2,17608,17,15.66666667,25.5,0.123
51143,VA,Pittsylvania,0,0,4.336556528,6,60501,17.1,47.75,25.6,0.124
51145,VA,Powhatan,0,1,2.046426221,3,30333,6.4,7,8.5,0.065
51147,VA,Prince Edward,1,0,6.249984194,2,21849,22.3,22.83333333,29.1,0.158
51149,VA,Prince George,1,1,3.578195945,2,43010,9.9,14.91666667,12.3,0.119
51153,VA,Prince William,1,1,0.720728993,64,482204,6.7,187.9166667,9,0.06
51155,VA,Pulaski,1,1,3.620435968,5,33800,15,33,22.1,0.11
51157,VA,Rappahannock,0,1,5.314484328,2,7348,9.8,1,15.6,0.079
51159,VA,Richmond,0,0,6.060072435,1,8923,17.7,6.916666667,23,0.128
51161,VA,Roanoke,1,1,1.200934726,11,96929,7.3,45.75,9.4,0.078
51163,VA,Rockbridge,0,0,4.406461306,3,22650,12.8,18.08333333,18.6,0.097
51165,VA,Rockingham,1,1,3.691485237,10,83757,11,37.75,14,0.078
51167,VA,Russell,0,0,7.189173482,2,25781,21.2,22.91666667,28.2,0.114
51169,VA,Scott,1,1,8.094650168,8,21576,19.2,31.5,24.5,0.114
51171,VA,Shenandoah,2,0,2.968788226,9,44186,11.5,40.25,17.7,0.08
51173,VA,Smyth,1,0,7.306668119,5,29800,18.1,42.58333333,27.6,0.119
51175,VA,Southampton,0,0,5.249447447,3,17996,15.2,14.66666667,20.9,0.145
51177,VA,Spotsylvania,2,1,1.410725868,20,140032,7.7,86.08333333,10.9,0.08
51179,VA,Stafford,3,1,1.036254192,11,156927,5.4,68.33333333,7.1,0.067
51181,VA,Surry,0,0,7.123754132,2,6561,13,7.416666667,20,0.145
51183,VA,Sussex,0,1,9.945219337,1,10829,22.1,16,29,0.195
51185,VA,Tazewell,1,0,5.7916559,8,40429,17.2,51,24.1,0.127
51187,VA,Warren,1,1,2.554765874,6,40727,10.8,31.58333333,15.1,0.082
51191,VA,Washington,1,1,3.832387277,13,53935,16.3,62.5,22.7,0.097
51193,VA,Westmoreland,1,0,2.781351687,6,18477,14.1,18.58333333,28.9,0.112
51195,VA,Wise,2,0,6.882988836,10,36130,22.7,59.08333333,30.9,0.149
51197,VA,Wythe,1,0,3.51635721,5,28290,14.4,37.41666667,21.3,0.115
51199,VA,York,0,1,1.281783482,7,70045,5.3,39.83333333,6.8,0.078
51510,VA,Alexandria,2,1,NA,37,159467,9.1,67.5,14.5,0.1
51520,VA,Bristol,0,1,3.53012217,5,17219,19.3,29.5,33.4,0.141
51530,VA,Buena Vista,0,0,10.80390271,1,6641,17.3,7.5,24.6,0.152
51540,VA,Charlottesville,2,1,0.245127025,20,46553,20.7,46.08333333,22.6,0.167
51550,VA,Chesapeake,0,1,1.125374778,28,249422,9.7,163.3333333,13.9,0.114
51570,VA,Colonial Heights,0,1,0.422830723,4,18170,10.6,26.16666667,16.7,0.115
51580,VA,Covington,0,0,1.072110772,1,5737,18.3,11.83333333,28.6,0.143
51590,VA,Danville,1,0,1.702862697,16,42590,23.5,92.66666667,39.4,0.204
51595,VA,Emporia,0,0,1.018889218,3,5766,22.5,2.5,38.3,0.266
51600,VA,Fairfax,0,1,0.021378503,18,24146,7.3,24,7.8,0.042
51610,VA,Falls Church,0,1,NA,10,14658,3.4,14.16666667,3.3,0.05
51620,VA,Franklin,0,0,8.313406338,2,8180,19.4,14.75,35.2,0.208
51630,VA,Fredericksburg,1,1,0.35665423,6,27982,15.9,32.08333333,22.8,0.154
51640,VA,Galax,0,0,0.172772653,4,6720,24.2,16.75,36.5,0.127
51650,VA,Hampton,0,1,2.564076509,18,137148,15.2,126.25,23.5,0.178
51660,VA,Harrisonburg,1,1,0.345075635,18,51814,30.9,54.08333333,23.7,0.161
51670,VA,Hopewell,0,1,3.24923674,7,23033,20.6,33,33.7,0.186
51678,VA,Lexington,1,0,0.768297167,3,7320,22.9,7,13.4,0.141
51680,VA,Lynchburg,1,1,3.58876608,18,79009,23.1,78.16666667,28.4,0.182
51683,VA,Manassas,2,1,0.0826962,17,42772,9.6,29,15.4,0.046
51685,VA,Manassas Park,0,1,2.021778432,3,17219,7.7,2,12.7,0.037
51690,VA,Martinsville,1,0,2.502661332,4,13485,23.7,22.58333333,37.1,0.209
51700,VA,Newport News,0,1,1.145446847,31,186247,16.8,166.6666667,25.7,0.167
51710,VA,Norfolk,1,1,2.170697288,40,238005,21.5,197.5833333,29.6,0.19
51720,VA,Norton,1,0,0.303474543,2,3687,23.7,9.25,37.5,0.176
51730,VA,Petersburg,1,1,7.444830121,15,33458,28.4,57.66666667,43,0.275
51735,VA,Poquoson,0,1,0.722206261,2,12460,5.4,8.916666667,6.6,0.052
51740,VA,Portsmouth,0,1,1.037091416,11,97915,18.6,97.41666667,30.5,0.196
51750,VA,Radford,0,1,1.76678026,2,16070,32.8,14.91666667,21.5,0.207
51760,VA,Richmond,7,1,3.234754231,65,226610,24.4,230.5,36.3,0.21
51770,VA,Roanoke,2,1,2.074250172,28,100011,21.3,131.75,32.9,0.167
51775,VA,Salem,1,1,1.823930939,6,25346,10.2,28.5,13.8,0.095
51790,VA,Staunton,1,1,0.868356182,8,25750,15.2,26.83333333,23,0.127
51800,VA,Suffolk,0,1,2.2306719250000002,14,94324,13.1,70.83333333,18,0.141
51810,VA,Virginia Beach,1,1,0.369760484,77,459470,8.2,289.75,12.4,0.099
51820,VA,Waynesboro,0,1,1.372778429,10,22196,16,30.91666667,26.2,0.121
51830,VA,Williamsburg,1,1,1.254124865,5,15425,22,15.41666667,25.1,0.157
51840,VA,Winchester,0,1,1.674530737,9,28120,17.8,32.83333333,25.6,0.109
53001,WA,Adams,0,0,0.697854135,6,20613,16.5,16.91666667,21.5,0.065
53003,WA,Asotin,0,1,0.326646207,4,22285,15.7,11.08333333,24.4,0.137
53005,WA,Benton,2,1,0.662289321,29,206873,14.2,113.5833333,19.7,0.111
53007,WA,Chelan,1,1,3.050252236,21,79074,12.7,57,18.3,0.095
53009,WA,Clallam,1,0,2.96162909,13,77155,15.6,58.58333333,24.2,0.148
53011,WA,Clark,4,1,0.823759583,60,503311,10.6,250.3333333,14.5,0.124
53013,WA,Columbia,0,1,4.538448577,2,3952,15.2,4.583333333,25.2,0.137
53015,WA,Cowlitz,0,1,1.519985528,15,110730,15.7,83.91666667,22.8,0.148
53017,WA,Douglas,0,1,1.641141068,11,42938,13.5,26.33333333,21,0.092
53019,WA,Ferry,0,0,3.042840527,3,7178,20.4,10,30.5,0.187
53021,WA,Franklin,0,1,1.319729418,22,96749,15.6,62.5,21.3,0.07
53023,WA,Garfield,0,0,1.244501919,1,2286,15.2,4,22.4,0.128
53025,WA,Grant,0,0,2.298897945,27,99123,16.1,81.5,20.6,0.096
53027,WA,Grays Harbor,1,0,2.832741594,28,75636,16,83.5,24.9,0.151
53029,WA,Island,3,0,1.640947151,15,86857,8.4,31,12.7,0.123
53031,WA,Jefferson,2,0,1.492738242,10,32977,11.9,20.08333333,23.3,0.135
53033,WA,King,31,1,0.604363539,518,2269675,9.8,1141.25,10.6,0.122
53035,WA,Kitsap,7,1,1.581413806,46,275611,9.9,134.0833333,11.8,0.124
53037,WA,Kittitas,0,0,2.761927282,11,44337,20,28.08333333,16.3,0.16
53039,WA,Klickitat,2,0,1.374009863,8,22735,17.2,17.75,23.6,0.134
53041,WA,Lewis,2,0,2.817199971,27,82149,15.3,82.5,22,0.145
53043,WA,Lincoln,0,0,1.590641789,4,10876,14,10,18.6,0.131
53045,WA,Mason,1,0,2.419385195,10,65726,16.9,45.41666667,27,0.14
53047,WA,Okanogan,2,0,2.832889747,18,42104,20.5,42.91666667,28.2,0.137
53049,WA,Pacific,0,0,5.232865525,6,23365,18.8,23,25.8,0.15
53051,WA,Pend Oreille,0,1,2.064240092,5,13401,19.6,13,31,0.162
53053,WA,Pierce,9,1,1.275205004,168,921130,12.4,491.6666667,16.7,0.14
53055,WA,San Juan,2,0,2.217479399,13,17788,11.5,10.75,18.5,0.115
53057,WA,Skagit,4,1,1.935416264,32,129523,14.9,99.41666667,20.4,0.12
53059,WA,Skamania,1,1,2.904938849,2,12036,14.5,7.916666667,20.5,0.139
53061,WA,Snohomish,7,1,0.717356709,153,827957,9.3,435.75,11.5,0.109
53063,WA,Spokane,7,1,0.947279226,81,539339,15.5,317.25,19.6,0.148
53065,WA,Stevens,2,1,2.758416208,8,46445,19.7,37.5,27.2,0.152
53067,WA,Thurston,5,1,1.457571107,53,294793,12.2,168.5833333,15,0.13
53069,WA,Wahkiakum,0,0,4.402160555,2,4422,12.6,4,25,0.14
53071,WA,Walla Walla,1,1,1.037772382,12,62584,16.5,39.41666667,20.9,0.117
53073,WA,Whatcom,1,1,2.475548768,41,226847,14.4,144.8333333,14.5,0.14
53075,WA,Whitman,0,0,2.890018908,10,47973,20.8,18.5,14.4,0.197
53077,WA,Yakima,1,1,0.752504318,70,256728,19.1,209.6666667,27.4,0.095
54001,WV,Barbour,1,0,4.184822694,3,15465,20.1,14.75,28.2,0.153
54003,WV,Berkeley,0,1,2.435729244,12,122076,12.5,74.16666667,18.5,0.112
54005,WV,Boone,0,1,9.576746917,6,21809,23.4,31.33333333,30.6,0.168
54007,WV,Braxton,0,0,10.49397085,2,12447,23.7,24.83333333,33.3,0.15
54009,WV,Brooke,2,1,4.034593642,3,22559,14.9,19.83333333,20.3,0.125
54011,WV,Cabell,1,1,2.087084093,16,94350,20.2,100.1666667,26.5,0.154
